CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN_PRS|PRI|PRD_PT_MC|PVEM|NVA_ALIANZA|MORENA|BRE|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|121.00|MIXTA|B|133.00|78.00|20.00|3.00|1.00|19.00|7.00|5.00|2.00|0.00|0.00|3.00|268.00|6.00|277.00|505.00|Acta casilla||||2|6|3|LA PAZ|121|M|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|121.00|MIXTA|C01|142.00|72.00|11.00|3.00|0.00|25.00|7.00|3.00|2.00|1.00|0.00|0.00|266.00|7.00|273.00|504.00|Grupo de Recuento||||2|6|3|LA PAZ|121|M|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|122.00|URBANA|B|168.00|113.00|30.00|11.00|1.00|29.00|8.00|12.00|11.00|1.00|0.00|1.00|384.00|19.00|404.00|723.00|Acta casilla||||1|2|3|LA PAZ|122|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|123.00|URBANA|B|132.00|83.00|20.00|0.00|2.00|20.00|3.00|4.00|4.00|0.00|0.00|1.00|268.00|12.00|281.00|425.00|Acta casilla||||1|2|3|LA PAZ|123|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|123.00|URBANA|C01|127.00|72.00|13.00|2.00|2.00|20.00|0.00|5.00|3.00|2.00|0.00|0.00|246.00|6.00|252.00|425.00|Acta casilla||||1|2|3|LA PAZ|123|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|124.00|URBANA|B|140.00|92.00|9.00|5.00|24.00|8.00|6.00|2.00|0.00|0.00|0.00|1.00|286.00|8.00|295.00|499.00|Acta casilla||||1|2|3|LA PAZ|124|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|124.00|URBANA|C01|151.00|95.00|15.00|3.00|0.00|25.00|5.00|7.00|5.00|1.00|0.00|1.00|307.00|5.00|313.00|499.00|Acta casilla||||1|2|3|LA PAZ|124|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|125.00|URBANA|B|170.00|120.00|14.00|0.00|2.00|14.00|6.00|10.00|7.00|0.00|0.00|1.00|343.00|4.00|348.00|567.00|Grupo de Recuento||||1|2|3|LA PAZ|125|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|125.00|URBANA|M|9.00|5.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|16.00|0.00|16.00|18.00|Acta casilla||||1|2|3|LA PAZ|125|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|126.00|URBANA|B|206.00|136.00|15.00|3.00|8.00|21.00|11.00|5.00|2.00|1.00|0.00|1.00|408.00|13.00|422.00|717.00|Acta casilla||||1|2|3|LA PAZ|126|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|127.00|URBANA|B|157.00|117.00|24.00|9.00|7.00|31.00|6.00|4.00|4.00|1.00|0.00|1.00|360.00|9.00|370.00|736.00|Acta casilla||||1|2|3|LA PAZ|127|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|128.00|URBANA|B|129.00|106.00|31.00|8.00|5.00|26.00|3.00|6.00|10.00|2.00|0.00|1.00|326.00|8.00|335.00|601.00|Acta casilla||||1|2|3|LA PAZ|128|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|129.00|URBANA|B|127.00|60.00|18.00|9.00|1.00|16.00|7.00|6.00|3.00|0.00|0.00|0.00|247.00|18.00|265.00|479.00|Acta casilla||||1|2|3|LA PAZ|129|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|129.00|URBANA|C01|121.00|51.00|6.00|15.00|3.00|21.00|4.00|5.00|5.00|0.00|0.00|0.00|231.00|3.00|234.00|479.00|Acta casilla||||1|2|3|LA PAZ|129|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|130.00|URBANA|B|81.00|49.00|13.00|5.00|1.00|7.00|4.00|0.00|2.00|0.00|0.00|0.00|162.00|4.00|166.00|375.00|Acta casilla||||2|6|3|LA PAZ|130|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|131.00|URBANA|B|93.00|63.00|24.00|6.00|2.00|25.00|6.00|10.00|5.00|0.00|0.00|2.00|234.00|9.00|245.00|514.00|Grupo de Recuento||||2|6|3|LA PAZ|131|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|132.00|URBANA|B|72.00|59.00|14.00|5.00|1.00|20.00|10.00|5.00|2.00|0.00|0.00|0.00|188.00|6.00|194.00|422.00|Acta casilla||||2|6|3|LA PAZ|132|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|133.00|URBANA|B|61.00|52.00|12.00|3.00|3.00|11.00|9.00|3.00|2.00|0.00|0.00|1.00|156.00|5.00|162.00|362.00|Grupo de Recuento||||2|6|3|LA PAZ|133|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|134.00|URBANA|B|70.00|48.00|8.00|0.00|1.00|12.00|1.00|1.00|1.00|0.00|0.00|0.00|142.00|3.00|145.00|306.00|Acta casilla||||2|6|3|LA PAZ|134|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|135.00|URBANA|B|123.00|78.00|23.00|4.00|3.00|19.00|1.00|6.00|7.00|3.00|0.00|0.00|267.00|15.00|282.00|516.00|Acta casilla||||1|2|3|LA PAZ|135|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|135.00|URBANA|C01|115.00|56.00|25.00|11.00|1.00|22.00|5.00|1.00|10.00|0.00|0.00|2.00|246.00|6.00|254.00|516.00|Grupo de Recuento||||1|2|3|LA PAZ|135|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|136.00|URBANA|B|126.00|61.00|23.00|0.00|3.00|14.00|0.00|0.00|2.00|0.00|0.00|0.00|229.00|8.00|237.00|396.00|Acta casilla||||1|2|3|LA PAZ|136|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|136.00|URBANA|C01|137.00|39.00|15.00|4.00|2.00|21.00|11.00|4.00|3.00|2.00|0.00|1.00|238.00|5.00|244.00|396.00|Acta casilla||||1|2|3|LA PAZ|136|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|137.00|URBANA|B|103.00|87.00|10.00|1.00|1.00|16.00|4.00|10.00|4.00|0.00|0.00|0.00|236.00|7.00|243.00|409.00|Acta casilla||||1|2|3|LA PAZ|137|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|137.00|URBANA|C01|120.00|82.00|14.00|1.00|0.00|10.00|7.00|11.00|6.00|0.00|0.00|0.00|251.00|7.00|258.00|408.00|Acta casilla||||1|2|3|LA PAZ|137|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|138.00|URBANA|B|166.00|106.00|20.00|5.00|1.00|33.00|5.00|3.00|10.00|0.00|0.00|1.00|349.00|14.00|364.00|654.00|Acta casilla||||1|2|3|LA PAZ|138|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|139.00|URBANA|B|118.00|77.00|19.00|7.00|2.00|56.00|2.00|4.00|6.00|1.00|0.00|0.00|292.00|9.00|301.00|555.00|Acta casilla||||1|2|3|LA PAZ|139|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|140.00|URBANA|B|97.00|56.00|20.00|3.00|6.00|22.00|5.00|3.00|4.00|0.00|0.00|1.00|216.00|10.00|227.00|504.00|Acta casilla||||1|2|3|LA PAZ|140|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|141.00|URBANA|B|74.00|45.00|14.00|13.00|3.00|21.00|2.00|5.00|3.00|0.00|0.00|0.00|180.00|11.00|191.00|385.00|Acta casilla||||1|2|3|LA PAZ|141|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|141.00|URBANA|C01|92.00|39.00|12.00|6.00|1.00|12.00|4.00|1.00|0.00|1.00|0.00|1.00|168.00|10.00|179.00|384.00|Acta casilla||||1|2|3|LA PAZ|141|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|142.00|URBANA|B|82.00|73.00|27.00|7.00|2.00|16.00|7.00|15.00|12.00|0.00|0.00|0.00|241.00|11.00|252.00|512.00|Grupo de Recuento||||1|2|3|LA PAZ|142|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|142.00|URBANA|C01|82.00|88.00|20.00|10.00|0.00|16.00|6.00|9.00|7.00|1.00|0.00|1.00|239.00|6.00|246.00|511.00|Acta casilla||||1|2|3|LA PAZ|142|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|143.00|URBANA|B|104.00|75.00|18.00|11.00|1.00|11.00|9.00|3.00|7.00|0.00|0.00|0.00|239.00|12.00|251.00|572.00|Grupo de Recuento||||1|2|3|LA PAZ|143|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|143.00|URBANA|C01|124.00|77.00|9.00|9.00|5.00|14.00|5.00|6.00|10.00|1.00|1.00|1.00|261.00|9.00|271.00|572.00|Acta casilla||||1|2|3|LA PAZ|143|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|143.00|URBANA|C02|98.00|97.00|18.00|9.00|3.00|19.00|8.00|4.00|4.00|0.00|1.00|0.00|261.00|7.00|268.00|571.00|Acta casilla||||1|2|3|LA PAZ|143|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|144.00|URBANA|B|138.00|102.00|28.00|23.00|2.00|21.00|6.00|8.00|6.00|0.00|1.00|0.00|335.00|8.00|343.00|704.00|Acta casilla||||1|2|3|LA PAZ|144|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|144.00|URBANA|C01|147.00|76.00|24.00|17.00|1.00|21.00|7.00|2.00|10.00|1.00|0.00|2.00|306.00|10.00|318.00|703.00|Acta casilla||||1|2|3|LA PAZ|144|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|145.00|URBANA|B|73.00|57.00|16.00|1.00|2.00|15.00|6.00|2.00|4.00|0.00|0.00|0.00|176.00|6.00|182.00|376.00|Acta casilla||||1|2|3|LA PAZ|145|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|145.00|URBANA|C01|64.00|49.00|17.00|5.00|2.00|18.00|3.00|3.00|4.00|0.00|0.00|0.00|165.00|5.00|170.00|376.00|Acta casilla||||1|2|3|LA PAZ|145|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|146.00|URBANA|B|112.00|83.00|29.00|7.00|2.00|41.00|5.00|4.00|4.00|1.00|0.00|1.00|288.00|4.00|293.00|637.00|Acta casilla||||1|2|3|LA PAZ|146|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|147.00|URBANA|B|145.00|95.00|27.00|14.00|1.00|50.00|4.00|6.00|9.00|0.00|0.00|0.00|351.00|18.00|369.00|688.00|Acta casilla||||1|2|3|LA PAZ|147|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|148.00|URBANA|B|147.00|97.00|20.00|6.00|2.00|25.00|5.00|5.00|8.00|0.00|0.00|0.00|315.00|0.00|315.00|541.00|Grupo de Recuento||||1|2|3|LA PAZ|148|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|149.00|URBANA|B|125.00|99.00|27.00|7.00|2.00|35.00|8.00|8.00|6.00|0.00|0.00|2.00|317.00|5.00|324.00|597.00|Acta casilla||||1|2|3|LA PAZ|149|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|150.00|URBANA|B|97.00|79.00|34.00|5.00|2.00|38.00|7.00|7.00|10.00|1.00|0.00|1.00|280.00|9.00|290.00|499.00|Acta casilla||||1|2|3|LA PAZ|150|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|151.00|URBANA|B|117.00|78.00|25.00|5.00|1.00|24.00|11.00|5.00|11.00|1.00|0.00|0.00|278.00|13.00|291.00|636.00|Acta casilla||||1|2|3|LA PAZ|151|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|152.00|URBANA|B|62.00|60.00|13.00|12.00|2.00|24.00|7.00|4.00|1.00|0.00|0.00|0.00|185.00|4.00|189.00|437.00|Acta casilla||||2|6|3|LA PAZ|152|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|152.00|URBANA|C01|79.00|64.00|10.00|7.00|2.00|18.00|5.00|3.00|7.00|1.00|0.00|1.00|196.00|5.00|202.00|437.00|Acta casilla||||2|6|3|LA PAZ|152|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|153.00|URBANA|B|86.00|116.00|33.00|12.00|1.00|28.00|7.00|13.00|0.00|0.00|0.00|0.00|296.00|22.00|318.00|658.00|Acta casilla||||2|6|3|LA PAZ|153|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|153.00|URBANA|C01|85.00|100.00|31.00|13.00|4.00|25.00|10.00|9.00|16.00|0.00|0.00|1.00|293.00|9.00|303.00|658.00|Grupo de Recuento||||2|6|3|LA PAZ|153|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|154.00|URBANA|B|87.00|96.00|38.00|6.00|3.00|38.00|4.00|7.00|0.00|0.00|0.00|2.00|279.00|9.00|290.00|570.00|Acta casilla||||2|6|3|LA PAZ|154|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|154.00|URBANA|C01|117.00|74.00|23.00|1.00|2.00|31.00|11.00|8.00|6.00|0.00|0.00|2.00|273.00|12.00|287.00|569.00|Grupo de Recuento||||2|6|3|LA PAZ|154|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|155.00|URBANA|B|106.00|77.00|20.00|6.00|1.00|31.00|5.00|1.00|7.00|0.00|0.00|1.00|254.00|10.00|265.00|490.00|Acta casilla||||2|6|3|LA PAZ|155|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|155.00|URBANA|C01|127.00|88.00|21.00|6.00|2.00|31.00|3.00|6.00|6.00|1.00|0.00|0.00|291.00|6.00|297.00|490.00|Acta casilla||||2|6|3|LA PAZ|155|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|156.00|MIXTA|B|85.00|67.00|23.00|5.00|3.00|22.00|10.00|1.00|3.00|0.00|0.00|1.00|219.00|7.00|227.00|458.00|Grupo de Recuento||||2|6|3|LA PAZ|156|M|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|156.00|MIXTA|C01|83.00|73.00|19.00|12.00|0.00|29.00|5.00|10.00|3.00|0.00|0.00|0.00|234.00|5.00|239.00|458.00|Acta casilla||||2|6|3|LA PAZ|156|M|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|156.00|MIXTA|E01|134.00|120.00|23.00|14.00|2.00|25.00|6.00|5.00|8.00|0.00|0.00|0.00|337.00|12.00|349.00|747.00|Acta casilla||||2|6|3|LA PAZ|156|M|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|156.00|MIXTA|E01C01|139.00|97.00|21.00|9.00|3.00|28.00|8.00|5.00|6.00|1.00|0.00|0.00|317.00|14.00|331.00|747.00|Acta casilla||||2|6|3|LA PAZ|156|M|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|156.00|MIXTA|E01C02|137.00|113.00|21.00|3.00|2.00|31.00|11.00|8.00|5.00|0.00|0.00|1.00|331.00|17.00|349.00|747.00|Grupo de Recuento||||2|6|3|LA PAZ|156|M|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|157.00|URBANA|B|114.00|51.00|16.00|10.00|2.00|13.00|3.00|3.00|4.00|0.00|0.00|0.00|216.00|7.00|223.00|410.00|Acta casilla||||2|6|3|LA PAZ|157|U|
