CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PD|CC|MORENA|PH|ES|CAND_IND1|PRI_PVEM_NVA_ALIANZA_PD|PRI_PVEM_NVA_ALIANZA|PRI_PVEM_PD|PRI_NVA_ALIANZA_PD|PVEM_NVA_ALIANZA_PD|PRI_PVEM|PRI_NVA_ALIANZA|PRI_PD|PVEM_NVA_ALIANZA|PVEM_PD|NVA_ALIANZA_PD|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1432.00|URBANA|B|25.00|137.00|1.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|115.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||285.00|12.00|297.00|598.00|Acta Casilla||||5|1|40|MONTERREY|1432|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1432.00|URBANA|C01|33.00|136.00|1.00|4.00|2.00|2.00|5.00|2.00|0.00|1.00|0.00|0.00|107.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00||298.00|0.00|298.00|598.00|Acta Casilla||||5|1|40|MONTERREY|1432|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1432.00|URBANA|C02|32.00|134.00|0.00|7.00|1.00|1.00|1.00|0.00|0.00|1.00|0.00|1.00|119.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||297.00|12.00|309.00|598.00|Acta Casilla||||5|1|40|MONTERREY|1432|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1433.00|URBANA|B|40.00|123.00|2.00|1.00|1.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|117.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||289.00|8.00|297.00|609.00|Acta Casilla||||5|1|40|MONTERREY|1433|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1433.00|URBANA|C01|31.00|133.00|1.00|1.00|3.00|2.00|2.00|0.00|1.00|0.00|2.00|1.00|113.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||290.00|12.00|302.00|609.00|Acta Casilla||||5|1|40|MONTERREY|1433|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1433.00|URBANA|C02|26.00|143.00|3.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|120.00|3.00|1.00|0.00|0.00|0.00|5.00|2.00|0.00|0.00|0.00|0.00||307.00|0.00|307.00|609.00|Acta Casilla||||5|1|40|MONTERREY|1433|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1434.00|URBANA|B|45.00|141.00|3.00|1.00|2.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|121.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||316.00|11.00|327.00|678.00|Acta Casilla||||5|1|40|MONTERREY|1434|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1434.00|URBANA|C01|40.00|124.00|3.00|11.00|3.00|3.00|1.00|0.00|0.00|0.00|0.00|1.00|99.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||288.00|10.00|298.00|677.00|Acta Casilla||||5|1|40|MONTERREY|1434|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1434.00|URBANA|C02|30.00|132.00|1.00|3.00|2.00|0.00|1.00|0.00|0.00|1.00|2.00|0.00|120.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||294.00|6.00|300.00|677.00|Acta Casilla||||5|1|40|MONTERREY|1434|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1435.00|URBANA|B|34.00|109.00|2.00|2.00|2.00|0.00|3.00|1.00|0.00|0.00|0.00|1.00|137.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||294.00|16.00|310.00|615.00|Acta Casilla||||5|1|40|MONTERREY|1435|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1435.00|URBANA|C01|29.00|130.00|2.00|4.00|0.00|4.00|2.00|0.00|0.00|0.00|0.00|0.00|135.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||306.00|0.00|306.00|615.00|Acta Casilla||||5|1|40|MONTERREY|1435|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1435.00|URBANA|C02|26.00|118.00|2.00|5.00|1.00|1.00|0.00|0.00|1.00|0.00|2.00|0.00|154.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||311.00|8.00|319.00|615.00|Grupo de Recuento||||5|1|40|MONTERREY|1435|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1435.00|URBANA|C03|38.00|109.00|2.00|5.00|1.00|2.00|2.00|0.00|0.00|1.00|4.00|0.00|141.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||307.00|9.00|316.00|614.00|Acta Casilla||||5|1|40|MONTERREY|1435|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1436.00|URBANA|B|25.00|137.00|1.00|2.00|3.00|1.00|0.00|0.00|0.00|1.00|2.00|0.00|140.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||316.00|18.00|334.00|652.00|Acta Casilla||||5|1|40|MONTERREY|1436|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1436.00|URBANA|C01|25.00|154.00|2.00|5.00|1.00|3.00|1.00|1.00|1.00|1.00|2.00|1.00|124.00|0.00|0.00|0.00|0.00|0.00|4.00|1.00|0.00|0.00|0.00|0.00||326.00|9.00|335.00|652.00|Acta Casilla||||5|1|40|MONTERREY|1436|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1436.00|URBANA|C02|37.00|141.00|1.00|3.00|2.00|3.00|3.00|0.00|0.00|0.00|2.00|1.00|128.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||322.00|6.00|328.00|651.00|Acta Casilla||||5|1|40|MONTERREY|1436|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1437.00|URBANA|B|38.00|87.00|0.00|4.00|2.00|1.00|1.00|0.00|0.00|1.00|3.00|0.00|114.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||251.00|5.00|256.00|547.00|Acta Casilla||||5|1|40|MONTERREY|1437|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1437.00|URBANA|C01|44.00|89.00|0.00|2.00|0.00|3.00|2.00|0.00|0.00|4.00|0.00|1.00|147.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||294.00|9.00|303.00|547.00|Acta Casilla||||5|1|40|MONTERREY|1437|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1437.00|URBANA|C02|34.00|105.00|0.00|1.00|1.00|0.00|1.00|0.00|0.00|1.00|2.00|1.00|107.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||253.00|7.00|260.00|546.00|Acta Casilla||||5|1|40|MONTERREY|1437|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1438.00|URBANA|B|45.00|100.00|2.00|4.00|3.00|2.00|0.00|0.00|1.00|0.00|1.00|2.00|153.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||313.00|12.00|325.00|677.00|Acta Casilla||||5|1|40|MONTERREY|1438|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1438.00|URBANA|C01|54.00|111.00|0.00|6.00|2.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|146.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||321.00|13.00|334.00|676.00|Acta Casilla||||5|1|40|MONTERREY|1438|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1438.00|URBANA|C02|54.00|116.00|0.00|3.00|2.00|0.00|0.00|1.00|0.00|4.00|1.00|0.00|177.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||358.00|0.00|358.00|676.00|Acta Casilla||||5|1|40|MONTERREY|1438|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1439.00|URBANA|B|40.00|116.00|0.00|5.00|8.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|108.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||280.00|8.00|288.00|593.00|Acta Casilla||||5|1|40|MONTERREY|1439|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1439.00|URBANA|C01|40.00|112.00|0.00|3.00|3.00|2.00|2.00|0.00|0.00|0.00|0.00|1.00|139.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||302.00|12.00|314.00|593.00|Acta Casilla||||5|1|40|MONTERREY|1439|U|
