CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|MC|NVA_ALIANZA|PVEM|MORENA|PT|PRI_NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA_PVEM|PRI_PVEM_PT|PRI_NVA_ALIANZA_PT|NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA|PRI_PVEM|PRI_PT|NVA_ALIANZA_PVEM|NVA_ALIANZA_PT|PVEM_PT|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|1.00|URBANA|B|182.00|161.00|3.00|8.00|3.00|3.00|8.00|1.00|4.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|376.00|3.00|379.00|510.00|||||5|8|1|AMEALCO DE BONFIL|1|U|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|1.00|URBANA|C01|172.00|157.00|1.00|3.00|8.00|5.00|6.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|360.00|5.00|365.00|509.00|||||5|8|1|AMEALCO DE BONFIL|1|U|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|2.00|MIXTA|B|135.00|147.00|4.00|0.00|3.00|1.00|6.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|298.00|5.00|303.00|414.00|||||5|8|1|AMEALCO DE BONFIL|2|M|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|2.00|MIXTA|C01|112.00|156.00|1.00|3.00|5.00|1.00|5.00|0.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|287.00|6.00|293.00|414.00|||||5|8|1|AMEALCO DE BONFIL|2|M|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|3.00|URBANA|B|182.00|240.00|5.00|4.00|3.00|5.00|6.00|1.00|2.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|452.00|8.00|460.00|703.00|||||5|8|1|AMEALCO DE BONFIL|3|U|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|3.00|URBANA|C01|192.00|229.00|11.00|2.00|4.00|4.00|14.00|2.00|6.00|1.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|468.00|13.00|481.00|702.00|||||5|8|1|AMEALCO DE BONFIL|3|U|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|3.00|URBANA|S01|144.00|96.00|3.00|3.00|1.00|2.00|11.00|1.00|8.00|1.00|2.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|274.00|4.00|278.00|0.00|||||5|8|1|AMEALCO DE BONFIL|3|U|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|4.00|URBANA|B|145.00|143.00|5.00|2.00|5.00|3.00|9.00|6.00|4.00|0.00|2.00|0.00|0.00|0.00|7.00|0.00|0.00|0.00|0.00|0.00|331.00|9.00|340.00|523.00|||||5|8|1|AMEALCO DE BONFIL|4|U|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|4.00|URBANA|C01|124.00|182.00|5.00|5.00|9.00|2.00|5.00|0.00|4.00|2.00|2.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|343.00|4.00|347.00|523.00|||||5|8|1|AMEALCO DE BONFIL|4|U|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|4.00|URBANA|C02|127.00|184.00|3.00|1.00|8.00|4.00|11.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|4.00|1.00|0.00|0.00|0.00|0.00|347.00|4.00|351.00|523.00|||||5|8|1|AMEALCO DE BONFIL|4|U|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|5.00|MIXTA|B|216.00|223.00|6.00|7.00|7.00|7.00|12.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|480.00|11.00|491.00|714.00|||||5|8|1|AMEALCO DE BONFIL|5|M|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|5.00|MIXTA|C01|198.00|249.00|3.00|4.00|4.00|5.00|9.00|2.00|3.00|2.00|0.00|1.00|0.00|1.00|8.00|0.00|0.00|0.00|0.00|0.00|489.00|17.00|506.00|713.00|||||5|8|1|AMEALCO DE BONFIL|5|M|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|6.00|RURAL|B|147.00|127.00|0.00|3.00|1.00|5.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|290.00|4.00|294.00|437.00|||||5|8|1|AMEALCO DE BONFIL|6|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|6.00|RURAL|C01|137.00|116.00|7.00|1.00|5.00|4.00|0.00|0.00|0.00|1.00|1.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|275.00|0.00|275.00|436.00|||||5|8|1|AMEALCO DE BONFIL|6|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|7.00|RURAL|B|245.00|189.00|1.00|3.00|4.00|7.00|9.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|466.00|22.00|488.00|684.00|||||5|8|1|AMEALCO DE BONFIL|7|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|8.00|RURAL|B|223.00|134.00|5.00|1.00|5.00|1.00|1.00|2.00|0.00|1.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|376.00|18.00|394.00|574.00|||||5|8|1|AMEALCO DE BONFIL|8|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|8.00|RURAL|C01|220.00|130.00|3.00|1.00|1.00|4.00|6.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|371.00|19.00|390.00|574.00|||||5|8|1|AMEALCO DE BONFIL|8|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|9.00|RURAL|B|201.00|118.00|0.00|2.00|3.00|4.00|3.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|335.00|13.00|348.00|682.00|||||5|8|1|AMEALCO DE BONFIL|9|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|9.00|RURAL|E01|145.00|56.00|2.00|1.00|3.00|0.00|2.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|213.00|16.00|229.00|445.00|||||5|8|1|AMEALCO DE BONFIL|9|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|9.00|RURAL|E02|250.00|85.00|1.00|0.00|5.00|3.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|347.00|6.00|353.00|564.00|||||5|8|1|AMEALCO DE BONFIL|9|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|10.00|RURAL|B|135.00|137.00|1.00|2.00|4.00|4.00|1.00|2.00|3.00|2.00|2.00|0.00|0.00|0.00|7.00|2.00|0.00|0.00|0.00|0.00|302.00|10.00|312.00|515.00|||||5|8|1|AMEALCO DE BONFIL|10|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|10.00|RURAL|C01|109.00|179.00|1.00|0.00|1.00|2.00|3.00|0.00|1.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|300.00|12.00|312.00|514.00|||||5|8|1|AMEALCO DE BONFIL|10|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|11.00|RURAL|B|165.00|87.00|1.00|0.00|2.00|3.00|5.00|2.00|1.00|0.00|0.00|1.00|0.00|1.00|4.00|2.00|1.00|0.00|0.00|0.00|275.00|13.00|288.00|411.00|||||5|8|1|AMEALCO DE BONFIL|11|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|11.00|RURAL|C01|165.00|76.00|5.00|2.00|6.00|6.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|265.00|6.00|271.00|411.00|||||5|8|1|AMEALCO DE BONFIL|11|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|11.00|RURAL|E01|131.00|136.00|5.00|3.00|3.00|4.00|5.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|2.00|0.00|0.00|0.00|294.00|6.00|300.00|474.00|||||5|8|1|AMEALCO DE BONFIL|11|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|12.00|RURAL|B|93.00|157.00|2.00|0.00|3.00|7.00|4.00|2.00|2.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|273.00|9.00|283.00|389.00|||||5|8|1|AMEALCO DE BONFIL|12|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|12.00|RURAL|C01|77.00|157.00|2.00|1.00|4.00|11.00|5.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|5.00|2.00|0.00|0.00|0.00|0.00|267.00|10.00|277.00|388.00|||||5|8|1|AMEALCO DE BONFIL|12|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|13.00|RURAL|B|178.00|119.00|1.00|4.00|0.00|6.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|309.00|7.00|316.00|420.00|||||5|8|1|AMEALCO DE BONFIL|13|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|13.00|RURAL|C01|149.00|117.00|4.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|273.00|10.00|283.00|419.00|||||5|8|1|AMEALCO DE BONFIL|13|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|13.00|RURAL|E01|110.00|82.00|2.00|2.00|3.00|2.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|204.00|9.00|213.00|315.00|||||5|8|1|AMEALCO DE BONFIL|13|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|13.00|RURAL|E02|132.00|75.00|3.00|1.00|1.00|8.00|7.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|230.00|7.00|237.00|364.00|||||5|8|1|AMEALCO DE BONFIL|13|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|14.00|RURAL|B|196.00|173.00|21.00|1.00|4.00|3.00|1.00|1.00|7.00|2.00|0.00|0.00|0.00|1.00|5.00|0.00|0.00|0.00|0.00|0.00|415.00|17.00|432.00|586.00|||||5|8|1|AMEALCO DE BONFIL|14|R|
