CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|NVA_ALIANZA|MORENA|PH|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|26|SONORA|4|6.00|CANANEA|1.00|ACONCHI|1.00|MIXTA|B|163.00|198.00|0.00|1.00|2.00|9.00|10.00|0.00|0.00|1.00|3.00|5.00|0.00|0.00|392.00|7.00|399.00|502.00|Acta casilla||||4|18|1|ACONCHI|1|M|
1|26|SONORA|4|6.00|CANANEA|1.00|ACONCHI|1.00|MIXTA|C01|194.00|174.00|2.00|1.00|0.00|7.00|6.00|0.00|0.00|6.00|3.00|7.00|0.00|0.00|400.00|5.00|405.00|502.00|Grupo de Recuento||||4|18|1|ACONCHI|1|M|
1|26|SONORA|4|6.00|CANANEA|1.00|ACONCHI|1.00|MIXTA|C02|181.00|183.00|1.00|2.00|0.00|7.00|12.00|1.00|2.00|3.00|1.00|4.00|0.00|0.00|397.00|11.00|408.00|501.00|Acta casilla||||4|18|1|ACONCHI|1|M|
1|26|SONORA|4|6.00|CANANEA|1.00|ACONCHI|2.00|RURAL|B|162.00|113.00|5.00|0.00|0.00|4.00|5.00|0.00|0.00|6.00|3.00|3.00|1.00|0.00|302.00|3.00|305.00|383.00|Acta casilla||||4|18|1|ACONCHI|2|R|
1|26|SONORA|4|6.00|CANANEA|1.00|ACONCHI|2.00|RURAL|C01|167.00|122.00|6.00|0.00|2.00|0.00|2.00|0.00|0.00|6.00|3.00|0.00|0.00|0.00|308.00|3.00|311.00|383.00|Acta casilla||||4|18|1|ACONCHI|2|R|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|3.00|URBANA|B|207.00|78.00|4.00|2.00|5.00|21.00|0.00|2.00|1.00|7.00|1.00|3.00|0.00|0.00|331.00|9.00|340.00|662.00|Acta casilla||||2|7|2|AGUA PRIETA|3|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|3.00|URBANA|C01|204.00|80.00|1.00|3.00|3.00|28.00|1.00|1.00|1.00|9.00|0.00|0.00|0.00|0.00|331.00|0.00|331.00|661.00|Acta casilla||||2|7|2|AGUA PRIETA|3|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|4.00|URBANA|B|105.00|40.00|4.00|1.00|5.00|13.00|3.00|3.00|0.00|3.00|2.00|2.00|0.00|0.00|181.00|3.00|184.00|368.00|Acta casilla||||2|7|2|AGUA PRIETA|4|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|5.00|URBANA|B|183.00|80.00|5.00|3.00|8.00|15.00|4.00|1.00|0.00|15.00|3.00|7.00|0.00|0.00|324.00|0.00|324.00|665.00|Acta casilla||||2|7|2|AGUA PRIETA|5|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|6.00|URBANA|B|173.00|75.00|4.00|0.00|6.00|0.00|4.00|3.00|0.00|33.00|0.00|0.00|0.00|0.00|298.00|4.00|302.00|638.00|Acta casilla||||2|7|2|AGUA PRIETA|6|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|6.00|URBANA|C01|173.00|73.00|4.00|0.00|4.00|27.00|4.00|2.00|1.00|14.00|5.00|8.00|0.00|0.00|315.00|7.00|322.00|637.00|Acta casilla||||2|7|2|AGUA PRIETA|6|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|7.00|URBANA|B|170.00|77.00|7.00|7.00|3.00|23.00|7.00|3.00|0.00|3.00|2.00|2.00|0.00|0.00|304.00|5.00|309.00|699.00|Acta casilla||||2|7|2|AGUA PRIETA|7|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|7.00|URBANA|C01|180.00|106.00|5.00|0.00|2.00|13.00|4.00|1.00|1.00|4.00|1.00|4.00|0.00|0.00|321.00|6.00|327.00|699.00|Acta casilla||||2|7|2|AGUA PRIETA|7|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|8.00|URBANA|B|185.00|85.00|10.00|3.00|7.00|12.00|3.00|2.00|5.00|4.00|1.00|1.00|0.00|0.00|318.00|2.00|320.00|641.00|Acta casilla||||2|7|2|AGUA PRIETA|8|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|8.00|URBANA|C01|177.00|66.00|7.00|3.00|6.00|26.00|4.00|2.00|2.00|6.00|0.00|4.00|0.00|0.00|303.00|4.00|307.00|641.00|Acta casilla||||2|7|2|AGUA PRIETA|8|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|8.00|URBANA|C02|190.00|71.00|9.00|2.00|7.00|21.00|5.00|0.00|0.00|2.00|0.00|11.00|0.00|1.00|318.00|3.00|322.00|641.00|Acta casilla||||2|7|2|AGUA PRIETA|8|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|8.00|URBANA|C03|189.00|80.00|4.00|2.00|0.00|19.00|7.00|0.00|1.00|16.00|0.00|0.00|0.00|0.00|318.00|3.00|321.00|641.00|Acta casilla||||2|7|2|AGUA PRIETA|8|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|9.00|URBANA|B|181.00|73.00|5.00|2.00|5.00|26.00|3.00|0.00|0.00|5.00|0.00|2.00|0.00|0.00|302.00|4.00|306.00|657.00|Acta casilla||||2|7|2|AGUA PRIETA|9|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|9.00|URBANA|C01|164.00|83.00|1.00|1.00|8.00|20.00|6.00|2.00|1.00|5.00|2.00|4.00|0.00|0.00|297.00|8.00|305.00|657.00|Acta casilla||||2|7|2|AGUA PRIETA|9|U|
