CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PAS|MORENA|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|C_COMUN_MC_PAS|CAND_IND1|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1726.00|MIXTO(A)|B|185.00|119.00|10.00|0.00|1.00|2.00|5.00|13.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|337.00|8.00|345.00|566.00|Acta casilla||||4|1|7|CHOIX|1726|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1726.00|MIXTO(A)|C01|171.00|113.00|11.00|1.00|2.00|2.00|7.00|18.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|327.00|8.00|335.00|565.00|Acta casilla||||4|1|7|CHOIX|1726|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1727.00|MIXTO(A)|B|113.00|112.00|13.00|1.00|1.00|4.00|10.00|19.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|277.00|6.00|283.00|436.00|Acta casilla||||4|1|7|CHOIX|1727|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1727.00|MIXTO(A)|C01|119.00|128.00|4.00|2.00|1.00|6.00|6.00|21.00|1.00|0.00|2.00|0.00|0.00|0.00|1.00|1.00|1.00|292.00|8.00|301.00|436.00|Acta casilla||||4|1|7|CHOIX|1727|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1728.00|URBANO(A)|B|141.00|122.00|27.00|1.00|1.00|4.00|10.00|19.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|329.00|6.00|335.00|533.00|Grupo de Recuento||||4|1|7|CHOIX|1728|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1729.00|URBANO(A)|B|199.00|197.00|15.00|0.00|0.00|0.00|19.00|48.00|6.00|1.00|1.00|0.00|1.00|0.00|0.00|4.00|0.00|491.00|12.00|503.00|730.00|Acta casilla||||4|1|7|CHOIX|1729|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1729.00|URBANO(A)|SMR01|86.00|134.00|3.00|0.00|4.00|3.00|10.00|29.00|4.00|1.00|1.00|3.00|0.00|0.00|0.00|11.00|1.00|289.00|5.00|295.00||Acta casilla||||4|1|7|CHOIX|1729|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1730.00|URBANO(A)|B|220.00|169.00|9.00|0.00|0.00|5.00|5.00|24.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|7.00|0.00|444.00|2.00|446.00|640.00|Acta casilla||||4|1|7|CHOIX|1730|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1731.00|URBANO(A)|B|118.00|110.00|2.00|1.00|0.00|2.00|7.00|18.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|261.00|1.00|262.00|349.00|Acta casilla||||4|1|7|CHOIX|1731|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1732.00|URBANO(A)|B|56.00|26.00|2.00|0.00|0.00|1.00|0.00|6.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|14.00|0.00|106.00|1.00|107.00|140.00|Acta casilla||||4|1|7|CHOIX|1732|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1733.00|MIXTO(A)|B|225.00|192.00|6.00|1.00|2.00|2.00|5.00|19.00|1.00|0.00|0.00|0.00|1.00|0.00|2.00|4.00|0.00|460.00|8.00|468.00|675.00|Acta casilla||||4|1|7|CHOIX|1733|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1733.00|MIXTO(A)|C01|221.00|185.00|17.00|1.00|3.00|4.00|8.00|22.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|466.00|9.00|475.00|675.00|Acta casilla||||4|1|7|CHOIX|1733|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1734.00|URBANO(A)|B|122.00|107.00|8.00|0.00|3.00|1.00|11.00|26.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|281.00|4.00|285.00|470.00|Grupo de Recuento||||4|1|7|CHOIX|1734|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1735.00|MIXTO(A)|B|181.00|142.00|7.00|1.00|1.00|0.00|13.00|24.00|3.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|374.00|10.00|384.00|538.00|Grupo de Recuento||||4|1|7|CHOIX|1735|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1735.00|MIXTO(A)|C01|162.00|163.00|3.00|1.00|2.00|0.00|8.00|16.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|357.00|10.00|367.00|538.00|Acta casilla||||4|1|7|CHOIX|1735|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1736.00|RURAL|B|51.00|18.00|1.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|73.00|3.00|76.00|103.00|Acta casilla||||4|1|7|CHOIX|1736|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1740.00|RURAL|B|96.00|31.00|2.00|0.00|0.00|0.00|4.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|136.00|2.00|138.00|197.00|Grupo de Recuento||||4|1|7|CHOIX|1740|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1741.00|RURAL|B|81.00|48.00|0.00|1.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|133.00|0.00|133.00|170.00|Grupo de Recuento||||4|1|7|CHOIX|1741|R|
