CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|PBC|TRANS|MC|MORENA|PVEM_PT_TRANSFORMEMOS_MORENA|PVEM_PT_TRANSFORMEMOS|PVEM_PT_MORENA|PVEM_TRANSFORMEMOS_MORENA|PT_TRANSFORMEMOS_MORENA|PVEM_PT|PVEM_TRANSFORMEMOS|PVEM_MORENA|PT_TRANSFORMEMOS|PT_MORENA|TRANSFORMEMOS_MORENA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|549.00|RURAL|B|28.00|12.00|5.00|3.00|4.00|5.00|4.00|31.00|81.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|175|6.00|181.00|460.00|||||1|1|2|MEXICALI|549|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|549.00|RURAL|E1|32.00|9.00|0.00|3.00|4.00|2.00|4.00|11.00|61.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|129|6.00|135.00|562.00|||||1|1|2|MEXICALI|549|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|550.00|RURAL|B|42.00|4.00|11.00|3.00|10.00|3.00|4.00|13.00|70.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|162|4.00|166.00|400.00|||||1|1|2|MEXICALI|550|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|550.00|RURAL|C1|48.00|7.00|6.00|3.00|5.00|5.00|7.00|25.00|66.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|172|9.00|181.00|400.00|||||1|1|2|MEXICALI|550|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|550.00|RURAL|E1|62.00|11.00|0.00|5.00|5.00|4.00|7.00|27.00|55.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|178|4.00|182.00|513.00|||||1|1|2|MEXICALI|550|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|551.00|RURAL|B|48.00|6.00|2.00|3.00|5.00|0.00|5.00|8.00|52.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|129|2.00|131.00|407.00|||||1|1|2|MEXICALI|551|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|551.00|RURAL|C1|44.00|11.00|2.00|3.00|6.00|4.00|5.00|8.00|51.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|135|7.00|142.00|407.00|||||1|1|2|MEXICALI|551|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|551.00|RURAL|E1|37.00|3.00|3.00|3.00|4.00|4.00|7.00|16.00|46.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|1.00|127|3.00|131.00|281.00|||||1|1|2|MEXICALI|551|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|552.00|RURAL|B|86.00|2.00|4.00|7.00|8.00|2.00|8.00|13.00|67.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|197|12.00|209.00|733.00|||||1|1|2|MEXICALI|552|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|552.00|RURAL|C1|89.00|7.00|4.00|1.00|5.00|1.00|8.00|18.00|77.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|213|11.00|224.00|732.00|||||1|1|2|MEXICALI|552|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|553.00|MIXTO(A)|B|57.00|10.00|5.00|2.00|1.00|1.00|4.00|7.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|95|3.00|98.00|490.00|||||1|1|2|MEXICALI|553|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|553.00|MIXTO(A)|C1|50.00|6.00|3.00|1.00|0.00|2.00|3.00|7.00|46.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|120|0.00|120.00|490.00|||||1|1|2|MEXICALI|553|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|553.00|MIXTO(A)|E1|85.00|25.00|3.00|4.00|7.00|0.00|1.00|8.00|38.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|171|7.00|178.00|392.00|||||1|1|2|MEXICALI|553|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|553.00|MIXTO(A)|E1C1|86.00|15.00|4.00|3.00|0.00|3.00|2.00|4.00|46.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|163|0.00|163.00|391.00|||||1|1|2|MEXICALI|553|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|554.00|URBANO(A)|B|72.00|20.00|4.00|7.00|3.00|3.00|11.00|11.00|84.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|218|13.00|231.00|722.00|||||1|1|2|MEXICALI|554|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|554.00|URBANO(A)|C1|73.00|22.00|8.00|4.00|4.00|1.00|8.00|10.00|60.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|192|4.00|196.00|721.00|||||1|1|2|MEXICALI|554|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|555.00|URBANO(A)|B|37.00|12.00|7.00|3.00|3.00|3.00|3.00|8.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|1.00|0.00|155|15.00|170.00|685.00|||||1|1|2|MEXICALI|555|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|555.00|URBANO(A)|C1|68.00|12.00|7.00|0.00|2.00|3.00|4.00|9.00|87.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|194|12.00|206.00|685.00|||||1|1|2|MEXICALI|555|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|555.00|URBANO(A)|C2|66.00|11.00|5.00|3.00|1.00|2.00|7.00|12.00|65.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|172|7.00|179.00|685.00|||||1|1|2|MEXICALI|555|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|556.00|RURAL|B|78.00|4.00|6.00|3.00|2.00|4.00|6.00|18.00|72.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|60.00|0.00|0.00|0.00|0.00|254|18.00|272.00|511.00|||||1|1|2|MEXICALI|556|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|556.00|RURAL|C1|83.00|9.00|2.00|7.00|6.00|8.00|2.00|17.00|57.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|193|16.00|209.00|511.00|||||1|1|2|MEXICALI|556|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|556.00|RURAL|E1|100.00|7.00|5.00|2.00|3.00|0.00|12.00|12.00|50.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|195|10.00|205.00|458.00|||||1|1|2|MEXICALI|556|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|556.00|RURAL|E1C1|100.00|8.00|7.00|9.00|3.00|1.00|7.00|12.00|43.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|190|10.00|200.00|458.00|||||1|1|2|MEXICALI|556|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|557.00|RURAL|B|30.00|6.00|8.00|3.00|4.00|3.00|4.00|29.00|46.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|135|8.00|143.00|435.00|||||1|1|2|MEXICALI|557|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|558.00|URBANO(A)|B|65.00|7.00|10.00|1.00|5.00|6.00|9.00|16.00|93.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|212|11.00|223.00|688.00|||||1|1|2|MEXICALI|558|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|558.00|URBANO(A)|C1|66.00|3.00|7.00|7.00|6.00|2.00|16.00|15.00|70.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|4.00|0.00|198|4.00|202.00|687.00|||||1|1|2|MEXICALI|558|U|
